,title,description,view_count,like_count,favorite_count,comment_count,time_in_seconds,comment
1710,RoboCop (1987),"In a dystopic and crime ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg with submerged memories haunting him.

Directed by: Paul Verhoeven.

Cast: Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox, Kurtwood Smith.

Release Date: July 17, 1987.",289026,528,0,182,102.0,"I saw this as a kid, didn&#39;t recall the terminator sound track, but the plot is is basically if Terminator had sex with Batman. 🤣"
1711,RoboCop 2 (1990),"RoboCop 2 movie clips: http://j.mp/1AUQliM
BUY THE MOVIE: http://j.mp/16I1OxT
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
The Old Man (Dan O'Herlihy) is not impressed with the RoboCop 2 prototypes.

FILM DESCRIPTION:
The serialized story structure and barbed social commentary from comic book creator and co-writer Frank Miller earned critical respect in this satirical science fiction sequel directed by Irvin Kershner. Peter Weller returns as RoboCop, a futuristic cyborg fashioned from cutting-edge technology and the biological remains of slain Detroit police officer, Alex Murphy. Still patrolling the city streets, RoboCop is scheduled by his creator, Omni Consumer Products, to be replaced by a new ""superior"" model, RoboCop 2, that according to designer Juliette Faxx (Belinda Bauer), will contain the human remains not of a cop but a criminal. In the meantime, an instantly addictive drug called Nuke is sweeping through Detroit thanks to a kingpin named Cain (Tom Noonan). Taking Cain to task, RoboCop is captured and dismantled. When he's put back together, the cyborg is reprogrammed with a series of socially conscious commands (in a sly mocking of the then relatively new concept of ""political correctness"") that render him impotent as a law enforcer. Taking charge by rewiring himself with an electrical overload, RoboCop arrests Cain, who is injured in the process. Faxx secretly takes Cain's brain and inserts it into RoboCop 2, turning the robot immediately into a law-breaking murder machine and leading to a violent showdown between two generations of robotic crime-fighters.

CREDITS:
TM & © MGM (1990)
Cast: Dan O'Herlihy, Felton Perry, Belinda Bauer
Director: Irvin Kershner
Producers: Jane Bartelme, Patrick Crowley, Jon Davison, Phil Tippett
Screenwriters: Edward Neumeier, Michael Miner, Frank Miller, Walon Green

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",12503094,97644,0,7430,133.0,I laugh whenever I see the 90’s terrible cgi
1712,Who Framed Roger Rabbit? (1988),"A toon hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.

On Disney Blu-ray March 12, 2013

Bonus features include:

Three digitally-restored Roger Rabbit shorts (Tummy Trouble, Roller-Coaster Rabbit, Trail Mix-Up)
Who Made Roger Rabbit?
Theatrical Trailer
Deleted Scene: Pig's Head
On Set! Benny The Cab
Behind The Ears: The True Story
Before & After Split-Screen
Toon Stand-Ins
Feature Audio Commentary
Toontown Confidential Feature Trivia Subs
'The Valiant Files' Interactive Set-Top Gallery


Read more: 'Who Framed Roger Rabbit' Comes to Eye-Popping Blu-ray on March 12, 2013 - StitchKingdom.com",289874,846,0,0,61.0,
1713,Melvin and Howard (1980),"""Melvin And Howard"" movie trailor.
Visit Paul Le Mat at http://www.myspace.com/paullematmusic
http://www.paullemat.com
http://www.myspace.com/paullemat
http://www.zazzle.com/paullemat",44123,93,0,15,162.0,"Poor Melvin he just passed away and never got a dime, r i p"
1714,For Your Eyes Only (1981),"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
For Your Eyes Only (1981) Official Trailer - Roger Moore James Bond Movie HD

Agent 007 is assigned to hunt for a lost British encryption device and prevent it from falling into enemy hands.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",912056,3867,0,400,226.0,"I liked Roger in this as it was one of the few where you felt he was being close to what a &quot;00&quot; should be, especially when he kicked that car over the cliff!"
1715,Licence to Kill (1989),"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
Licence to Kill (1989) Official Trailer - Timothy Dalton James Bond Movie Hd

A vengeful British spy goes rogue and sets off to unleash vengeance on a drug lord who tortured his best friend, a CIA agent, and left him for dead and murdered his bride after he helped capture him.",573666,3019,0,424,114.0,Shoutout to Special Agent Johnsons.
1716,Live and Let Die (1973),"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Live and Let Die (1973) Official Trailer - Roger Moore James Bond Movie HD

007 is sent to stop a diabolically brilliant heroin magnate armed with a complex organization and a reliable psychic tarot card reader.


Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",566088,3006,0,273,181.0,Best Bond Movie By a Mile!!
1717,Thunderball (1965),"Thunderball (1965)

This is a none profit fan video. Copyright MGM/United Artists. James Bond is copyright EON Productions ltd. No copyright Infringement Intended.",32986,148,0,18,160.0,"Any hcnace that you might, like, do one such for Never Say Never Again? Seems a waste not to do one for that one."
1718,House on Haunted Hill (1999),"A millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past. Stars Heroes' Ali Larter and Taye Diggs.",383868,495,0,193,132.0,Great movie but stupid cgi ending killed it.
1719,Music of the Heart (1999),"Starring: Meryl Streep, Cloris Leachman, and Angela Bassett
Music of the Heart (1999) Official Trailer 1 - Meryl Streep Movie

Story of a schoolteacher's struggle to teach violin to inner-city Harlem kids.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
We're on SNAPCHAT: http://bit.ly/2cOzfcy
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",142807,1262,0,34,171.0,"When my girlfriend who hates horror said &quot;Wanna watch a Wes Craven movie?&quot; I got all excited, turns out it was this."
1720,Being John Malkovich (1999),"Those are our three reasons. What are yours? 

Out on DVD now, on Blu-ray 5/15: http://www.criterion.com/films/28055-being-john-malkovich",43080,417,0,22,102.0,Closest we’ll get to a Frank Kafka film
1721,Princess Mononoke (Mononoke-hime) (1997),"A beautifully realised tale of civilisation versus nature, PRINCESS MONONOKE is a true epic by Japan's master animator Hayao Miyazaki.

While protecting his village from a rampaging boar-god, the young warrior Ashitaka becomes afflicted with a deadly curse. To find the cure that will save his life, he journeys deep into sacred depths of the Great Forest Spirit's realm where he meets San (Princess Mononoke), a girl raised by wolves. It's not long before Ashitaka is caught in the middle of a battle between iron-ore prospecting humans and the forest dwellers. He must summon the spirit-powers and all his courage to stop man and nature from destroying each other.

Subscribe to our channel for all the latest updates and videos!

Website: https://www.madman.com.au 
Like us on Facebook: https://www.facebook.com/madman
Follow us on Twitter: https://www.twitter.com/madman
Follow us on Instagram: https://www.instagram.com/madmananime/
Follow us on LinkedIn: https://www.linkedin.com/company/madman-anime-group/
© 2020 Madman Entertainment",6932461,49984,0,2310,103.0,This was the first movie to make me cry just because of how beautiful it was.
1722,"Suburbans, The (1999)","Plot: An 80's one-hit wonder band named The Suburbans reform for a special performance at one of the ex-member's wedding. At the wedding, a young record company talent scout happens to be in the audience and decides to give the now 40-ish performers a comeback push. The film attempts to take a satirical look at the music business of the 90's and compare it to the simpler 80's scene",54848,90,0,11,87.0,"&quot;The Suburbans is one of a small handful of films with the not-so-coveted 0% rating on Rotten Tomatoes.<br><br>After its premiere at Sundance in 1999, the film showed in 11 theaters nationwide before being pulled. It grossed $11, 130.&quot;<br><br>Naturally I had to preview of why it was rated so horribly."
1723,"Insider, The (1999)","Trailer for Michael Mann's film starring Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora, Philip Baker Hall,",1212686,1534,0,182,87.0,Absolutely I love this movie.I love director Michael Mann.<br>   All the actors in it shined.<br>   The writing knocks you off your sofa.<br>   Memorable scenes abound.Its s masterpiece if cinema.
1724,American Movie (1999),Visit www.thedocumentaryblog.com for more documentary trailers.,503920,3337,0,176,161.0,If Napoleon Dynamite was a documentary
1725,Last Night (1998),"LAST NIGHT - ON DVD FROM 20 SEPTEMBER
What if there was no tomorrow? What if you knew the world was coming to an end? How - and with whom - would you spend your last hours on earth? These are the questions facing a number of very different individuals ahead of the millennium in this beautifully shot drama.",41740,151,0,10,178.0,I&#39;ve loved this movie since I bought it on VHS from a Blockbuster in 1999!!
1726,Portraits Chinois (1996),A french film starring Helena Bonham Carter part 1,39505,355,0,38,897.0,She does italian french perfeclty
1727,Rosetta (1999),"Those are our three reasons. What are yours? 

Out on Blu-ray and DVD August 14: http://www.criterion.com/films/28056-rosetta",26955,188,0,8,96.0,"The easiest way to think about the Dardennes is everyone is right and everyone is wrong, at the same time, and it really doesn’t matter because nobody has the agency to change anything, via their relationship to poverty.<br><br>God how I love and respect their work."
1728,"They Shoot Horses, Don't They? (1969)","Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

They Shoot Horses, Don't They? Trailer - Directed by Sydney Pollack and starring Michael Sarrazin, Gig Young, Red Buttons, Michael Conrad, Bruce Dern. The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.

MGM - 1969",178913,797,0,117,186.0,This metaphor of late stage capitalisim was never as relevent since the Great Depression.
1729,Bride of Re-Animator (1990),"AB 28.02.2014 ALS 3-DISC LIMITED COLLECTOR`S EDITION

NACH 22 JAHREN INDIZIERUNG NUN UNGEKÜRZT UND FREI IM HANDEL ERHÄLTLICH!

Weltweit erstmalig auf Blu-ray: Die Unrated und R-Rated Fassung neu abgetastet 
in 2K und digital restauriert.",7332,24,0,3,121.0,Bride of Re - Animator 👍✌
1730,Creepshow 2 (1987),"Original Theatrical Trailer for Creepshow 2 from 1987.

** I DO NOT OWN THE COPYRIGHT FOR THIS MATERIAL ** 

CLUB 1981 was a 80’s and 90’s nostalgia website that was active between 2009 and 2012.

We are now TOTAL GLAMOUR – Heavily influenced by the same era!

PLEASE SUBSCRIBE for more like this, plus ORIGINAL CONTENT by me, Beth.",105516,504,0,95,132.0,This trailer shows the whole movie
1731,Re-Animator (1985),"Adapted from H.P. Lovecraft’s sepulchral 1922 pulp horror story, arguably the first such tale to ever consider scientifically affected corpses as zombies, Re-Animator is Stuart Gordon’s cult classic trip into the realm of the living dead.

Conducting clandestine experiments within the morgue at Miskatonic University, scientist Herbert West (Jeffrey Combs, From Beyond) reveals to fellow graduate student Dan Cain (Bruce Abbott) his groundbreaking work concerning the re-animation of fresh corpses. West’s secret reagent is a powerful injection with the capacity to give life where there is none – destined to capture the imagination of the entire scientific community. However, between life and death is a thin thread of understanding and when obsession gets the better of West, there is no stopping his wicked ways – dead or alive!

Presented complete and uncut in gore-glistening HD with all-new special features, Re-Animator is a true horror-fest of mortal manipulation in the most demented sense.

Director: Stuart Gordon
Cast: Jeffrey Combs, Bruce Abbott, Barbara Crampton",273502,2931,0,178,134.0,HP LOVECRAFT’S CLASSIC HORROR FILM RE-ANIMATOR.
1732,Drugstore Cowboy (1989),Trailer for Gus Van Sant's film,717566,2508,0,225,83.0,"Stupenda pellicola, non è chissà che cosa ma comunque è una gradevole pellicola su un gruppo di tossici che ruba farmaci e droga, quindi stupenda e stupenda per me come valutazione è 8."
1733,"Funhouse, The (1981)","Four teenage friends spent the night in a carnival funhouse and are stalked by a deformed man in a frankenstein mask.

Released on 1981
Directed by: Tobe Hooper
Starring: Elizabeth Berridge, Shawn Carson, Jeanne Austin",366776,1500,0,173,87.0,RIP Tobe Hooper
1734,Piranha (1978),"Trailer for the film ""Piranha"" (1978).",624173,892,0,216,136.0,They&#39;re here and they&#39;re hungry 😅😂😂😂
1735,Rough Night in Jericho (1967),"Fight scene at the Ace Deuce Palast.
God bless you both Dino and George!",29118,76,0,5,131.0,A ROUGH NIGHT IN JERCHO FOR MY LAST  ONE
1736,Slaughterhouse (1987),"Subscribe to MovieTrailersByVD: http://bit.ly/QcNd7j
More clips, photos, and news: http://bit.ly/UV4rrJ

Follow Videodetective.com on facebook http://www.facebook.com/VideoDetective
Follow Videodetective.com on twitter http://twitter.com/VideoDetective

Subscribe to GameTrailersByVD: http://bit.ly/RNaDlR
Subscribe to TVPromosByVD: http://bit.ly/Plupqf
Subscribe to MusicVideosByVD: http://bit.ly/Te5RuH

Director: 
Cast: Joe Barton
Studio: New Line Home Entertainment
Rating: R",1169,5,0,0,83.0,
1737,Nighthawks (1981),Nighthawks (1981) - Movie Trailer,337744,1575,0,260,114.0,Sick trailer...
1738,Yojimbo (1961),"To rid a terror-stricken village of corruption, wily masterless samurai Sanjuro (Toshiro Mifune) turns a range war between two evil clans to his own advantage in Akira Kurosawas visually stunning and darkly comic YOJIMBO.

Learn more: http://www.criterion.com/films/597",479670,3034,0,180,176.0,Just found out that the two django unchained movies is basically a remake of this movie 💯
1739,Repossessed (1990),"Available on DVD through www.umbrellaent.com.au

1973. Remember young Nancy who was possessed by the devil until Exorcist Jedediah Mayii (Leslie Nielsen -- The Naked Gun) saved her? But the devil promised to return and he wasn't kidding.

17 years later Nancy (Linda Blair -- The Exorcist) is a perfect mother and suddenly the devil comes out of her TV to possess her body. Nancy, who is subject to terrible convulsions and extreme agitation before her children's very eyes, consults Father Luke Brophy (Anthony Starke) who is fraught with doubt and doesn't feel able to help her...

Extras/Special Feat.
None",16219,54,0,5,76.0,The devil made father spiderwalk this time the stairs! 😂😂😂
1740,"Omega Man, The (1971)","Starring: Charlton Heston, Rosalind Cash and Anthony Zerbe
The Omega Man (1971) Official Trailer - Charlton Heston Movie

Army doctor Robert Neville struggles to create a cure for the plague that wiped out most of the human race.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",367461,2771,0,525,216.0,Experimental vaccine 🤔🤔🤔. ...&quot;Soylent Green is..people!!!&quot; &quot;G-d damn you all to hell!&quot;
1741,Spaceballs (1987),"Original theatrical trailer for the 1987 film ""Spaceballs.""  Starring Bill Pullman, John Candy, Rick Moranis, Mel Brooks, Daphne Zuniga, Dick Van Patten, George Wyner, Joan Rivers.  Directed by Mel Brooks.",260483,810,0,98,149.0,I think u assholes did enough I&#39;m suing
1742,"Quest for Fire (Guerre du feu, La) (1981)","Movie Trailer for ""Quest for Fire"" - (1981)

Quest for Fire (French: La Guerre du feu) is a 1981 film adaptation of the 1911 Belgian novel by J.-H. Rosny (1856--1940). Directed by Jean-Jacques Annaud and adapted by Gérard Brach, the film stars Everett McGill, Ron Perlman, Nameer El-Kadi, and Rae Dawn Chong. It won the Academy Award for Makeup. Michael D. Moore was the associate producer in charge of action & animal scenes.
 
It is set in Paleolithic Europe, 80,000 years ago, its plot surrounding the struggle for control of fire by early humans.

Directed by: Jean-Jacques Annaud
 
Produced by: Jacques Dorfmann, John Kemeny, Véra Belmont, Denis Héroux, Michael Gruskoff
 
Screenplay by: Gérard Brach
 
Based on The Quest for Fire by  J.-H. Rosny

Starring: Everett McGill, Rae Dawn Chong,  Ron Perlman",912593,1938,0,318,93.0,I have never heard of or seen this movie in my life (1983). Picked it up at a book sale.
1743,Little Big Man (1970),One of my favorite scenes from one of my favorite movies,490800,1239,0,377,83.0,Custer was allitle Errogant from wt I&#39;ve read about him!!
1744,"Face in the Crowd, A (1957)","A Face in the Crowd-Small-town drunk becomes a national celebrity and self-destructs before settling down in Mayberry with his son Opie. 7 (out of 10) For addt'l commentary, visit http://bit.ly/YZEsv For more reviews, follow me at http://twitter.com/TweeterFlix",166021,334,0,157,140.0,If that not Bill Clinton
1745,Meatballs (1979),"Meatballs Trailer 1979
Director: Ivan Reitman
Starring: Bill Murray, Harvey Atkin, Kate Lynch, Russ Banham, Kristine DeBell, Chris Makepeace

Official Content From Paramount Home Entertainment

The activities director at a summer camp organizes fun and games for all the campers. Reality! Not when Bill Murray is doing the organizing.

Movie, Meatballs Movie,Meatballs Trailer,Meatballs 1979, Ivan Reitman,Bill Murray, Harvey Atkin, Kate Lynch, Russ Banham, Kristine DeBell, Chris Makepeace",105477,382,0,41,77.0,"I remember loving this movie as a kid...just watched it again.<br>It has absolutely no plot at all, and the one kid not fitting in and only hanging out with Bill Murray is just cringe.<br>Really horrible film."
1746,Meatballs 4 (1992),"Starring Corey Feldman
official -- http://uncletnuc.com
facebook -- http://facebook.com/uncletnuc",41642,124,0,49,87.0,One summer when I was like 12 Meatballs IV was constantly being re-run on one of the cable movie channels all summer for some reason. It&#39;s a fucking terrible movie but my friends and I saw it like six times just because there was nothing else on at the time.
1747,Dead Again (1991),Trailer for Kenneth Branagh's film,206003,511,0,61,145.0,Celebrating the time my fourth grade teacher said I was sharp. I’m sure it’s just a random memory.
1748,Peter's Friends (1992),"Peter's Friends Trailer 1992
Director: Kenneth Branagh
Starring: Emma Thompson, Kenneth Branagh, Rita Rudner, Alphonsia Emmanuel, Stephen Fry, Hugh Laurie

Official Content From HBO Video

A group of college friends reunite for a weekend in a London suburb. Sort of a British version of The Big Chill!

Movie, Peter's Friends Movie,Peter's Friends Trailer,Peter's Friends 1992, Kenneth Branagh,Emma Thompson, Kenneth Branagh, Rita Rudner, Alphonsia Emmanuel, Stephen Fry, Hugh Laurie",59337,156,0,9,71.0,This movie had a very unexpected turn. The first time I&#39;d ever been shocked by an ending.
1749,Under the Rainbow (1981),"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Under The Rainbow (1981) Official Trailer - Chevy Chase, Carrie Fisher Comedy Movie HD

In World War II era Los Angeles, the manager of the Culver Hotel leaves his nephew in charge for a weekend. The nephew changes the name to the Hotel Rainbow and overbooks with royalty, assassins, secret agents, Japanese tourists, and munchkins (from the cast of The Wizard of Oz - 1939). Secret Service agent Bruce Thorpe and casting director Annie Clark find romance amidst the intrigue and confusion.


Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",118846,807,0,103,96.0,I can see as extra crunchy bib barker/rip-but When.he was working to be the management if this hotel Crazy jumping people were always poppin around himLOal
1750,Light It Up (1999),The Official Light It Up Trailer!,213620,786,0,122,114.0,fredro starr hace su mejor rol ahi
1751,Anywhere But Here (1999),Trailer for the movie Anywhere But Here,184200,335,0,15,151.0,"<a href=""http://youtu.be/lv0i_9eoUoI?t=1m20s"">1:20</a> tht part is the last part of the movie I saw idk why I guess I had to go some wer tho but seemed lika good movie xD"
1752,Dogma (1999),"Trailer for 'Dogma' Starring Ben Affleck, Matt Damon, and Linda Fiorentino",1361746,4124,0,327,154.0,Never seen it till tonight .<br>Have to be one of the worst films I&#39;ve ever seen.<br>Very poorly written and predictable
1753,Felicia's Journey (1999),"Elaine Cassidy in ""Felicia's Journey""(1999).
Movie data- www.imdb.com/title/tt0165773/",80378,196,0,31,123.0,"Pellicola molto bella, certo nulla di eccezionale ma comunque gradevole, quindi molto bella e molto bella per me come valutazione è 7,5."
1754,Oxygen (1999),"Brody plays Harry, a man who kidnaps a rich man's wife (Laila Robins) for ransom & buries her alive.",90176,235,0,34,170.0,"Job For A Cowboy brought my ass here. Thanks to them, I found this."
1755,British Intelligence (1940),"Boris Karloff stars along with Margaret Lindsay in this WWI espionage thriller directed by Terry O. Morse.

The film ""British Intelligence"" and related promotional materials are public domain.",2902,8,0,3,95.0,"British Intelligence (1940) f&#39;u&quot;l&#39;l M&#39;o&#39;V&#39;i&quot;E<br>𝐖𝐚𝐭𝐜𝐡 𝐇𝐞𝐫𝐞 ➽ <a href=""https://is.gd/QkGjqT"">https://is.gd/QkGjqT</a><br><br><br><br><br><br><br><br><br>-All Subtitle Available<br><br><br>Stream Now ➣ <a href=""https://is.gd/QkGjqT"">https://is.gd/QkGjqT</a><br>download : <a href=""https://is.gd/QkGjqT"">https://is.gd/QkGjqT</a><br>!💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品:&quot;&quot;&quot;&quot;&quot;`<br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br> la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br>√™ faire tomber le groupe responsable de sa fabrication. √™&quot;&quot;&quot;thanks&quot;&quot;&quot;asssssss"
1756,"Commitments, The (1991)",Trailer for Alan Parker's film,986538,2454,0,234,137.0,Amé esta película!!
1757,Holiday Inn (1942),A. O. Scott reviews Irving Berlin's holiday classic starring Bing Crosby and Fred Astaire.,94296,248,0,85,211.0,Always loved this movie being my favorite during the holiday time and remains so
1758,"Longest Day, The (1962)",an old movie,617283,568,0,193,186.0,I was for the Germans.All we were doing was helping the Soviets.
1759,Poison Ivy (1992),Poison Ivy movie trailer...my favorite drew barrymore movie,1210072,1042,0,125,125.0,"<a href=""https://www.youtube.com/watch?v=fYoQXPHGlWI&amp;t=1m23s"">1:23</a> it reminds me of crush movie."
1760,Tora! Tora! Tora! (1970),"Tora! Tora! Tora! is the Japanese signal to attack - and the movie meticulously recreates the attack on Pearl Harbor and the events leading up to it. Opening scenes contrast the American and Japanese positions. Japanese imperialists decide to stage the attack. Top U.S. brass ignore it's possibility. Intercepted Japanese messages warn of it - but never reach F.D.R.'s desk. Radar warnings are disregarded. Even the entrapment of a Japanese submarine in Pearl Harbor before the attack goes unreported. Ultimately the Day of Infamy arrives - in the most spectacular, gut-wrenching cavalcade of action-packed footage ever. You'll see moments of unsurpassed spectacle and heroism: U.S. fighters trying to take off and being hit as they taxi; men blasted from the decks of torpedoed ships while trying to rescue buddies; savage aerial dogfights pitting lone American fliers against squadrons of Imperial war planes. It's the most dazzling recreation of America's darkest day - and some of her finest hours.",462730,1356,0,124,221.0,Che cosa ne capisce lei di adolescenti malati scusi?<br><br>Lo hanno preso in giro ed ha ammazzato 10 persone!<br>E&#39; una sconfitta per qualsiasi essere umano!
1761,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),"Almodóvar's Women on the verge of a nervous breakdown American Trailer.

It's a romance, but it's not about love...
It's a comedy, but not everyone laughs.
It's a place where the one that you can expect, is the unexpected...
WOMEN ON THE VERGE OF A NERVOUS BREAKDOWN!!!",299505,399,0,29,106.0,"🔥🔥🔥🔥🔥 <br> Just because someone’s wandering doesn’t mean he’s lost. <br> <a href=""https://www.youtube.com/watch?v=PypMOEKJuh8&amp;t=0m33s"">0:33</a> 💝💛🔥 <br>  👇 👇 👇🧡"
1762,"Verdict, The (1982)","http://clickerz.info/videos
Get all types of movies. Watch, the latest trailer, review and preview high quality at:
http://clickerz.info/videos",60546,54,0,11,140.0,"The Verdict (1982) f&#39;u&quot;l&#39;l M&#39;0&#39;V&#39;l&quot;e<br>————————————————————<br>► <a href=""http://moviewatchherenow.blogspot.com/tt0084855/here"">moviewatchherenow.blogspot.com/tt0084855/here</a><br><br><br><br><br>&#39;&#39;今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品&quot;&quot;&quot;&quot;&quot;&quot;&quot;&#39;&quot;&quot;&quot;<br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br> la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br> √faire tomber le groupe responsable de sa fabrication.&quot;&quot;&quot;**&quot;Lesta mariana moviena la"
1763,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",A new digital trailer for the cult classic!,14507,42,0,2,80.0,"Just watched, amazing film 8/10"
